"id","deaths"
"1998","28"
"1999","16"
"2000","22"
"2001","16"
"2002","18"
"2003","22"
"2004","20"
"2005","24"
"2006","22"
"2007","20"
"2008","24"
"2009","24"
"2010","8"
"2011","14"
"2012","10"
"2013","18"
"2014","16"
"2015","12"
"2016","8"
"2017","26"
"2018","10"
"2019","26"
"2020","22"
"2021","14"
"2022","10"
"2023","26"
"2024","24"
"2025","16"
"2026","20"
"2027","32"
"2028","24"
"2029","16"
"2030","20"
"2031","24"
"2032","34"
"2033","22"
"2034","24"
"2035","22"
"2036","14"
"2037","18"
"2038","28"
"2039","26"
"2040","14"
"2041","24"
"2042","16"
"2043","28"
"2044","24"
"2045","12"
"2046","28"
"2047","18"
"2048","16"
"2049","34"
"2050","40"
"2051","16"
"2052","26"
"2053","22"
"2054","28"
"2055","20"
"2056","16"
"2057","14"
"2058","20"
"2059","14"
"2060","30"
"2061","16"
"2062","14"
"2063","12"
"2064","28"
"2065","28"
"2066","22"
"2067","18"
"2068","26"
"2069","22"
"2070","16"
"2071","16"
"2072","28"
"2073","28"
"2074","22"
"2075","12"
"2076","10"
"2077","24"
"2078","12"
"2079","20"
"2080","14"
"2081","26"
"2082","22"
"2083","16"
"2084","18"
"2085","26"
"2086","16"
"2087","12"
"2088","14"
"2089","14"
"2090","16"
"2091","22"
"2092","28"
"2093","12"
"2094","20"
"2095","20"
"2096","14"
"2097","22"
"2098","10"
"2099","18"
"2100","18"
"2101","20"
"2102","12"
"2103","24"
"2104","16"
"2105","12"
"2106","20"
"2107","12"
"2108","20"
"2109","30"
"2110","12"
"2111","12"
"2112","22"
"2113","36"
"2114","32"
"2115","24"
"2116","12"
"2117","30"
"2118","16"
"2119","28"
"2120","22"
"2121","18"
"2122","34"
"2123","16"
"2124","14"
"2125","16"
"2126","16"
"2127","26"
"2128","12"
"2129","16"
"2130","28"
"2131","18"
"2132","28"
"2133","28"
"2134","20"
"2135","24"
"2136","30"
"2137","32"
"2138","12"
"2139","30"
"2140","20"
"2141","10"
"2142","30"
"2143","18"
"2144","14"
"2145","36"
"2146","24"
"2147","30"
"2148","20"
"2149","18"
"2150","28"
"2151","16"
"2152","22"
"2153","20"
"2154","10"
"2155","22"
"2156","16"
"2157","26"
"2158","22"
"2159","16"
"2160","22"
"2161","10"
"2162","24"
"2163","34"
"2164","24"
"2165","32"
"2166","24"
"2167","16"
"2168","26"
"2169","22"
"2170","10"
"2171","12"
"2172","12"
"2173","20"
"2174","18"
"2175","22"
"2176","24"
"2177","18"
"2178","14"
"2179","32"
"2180","16"
"2181","12"
"2182","28"
"2183","20"
"2184","10"
"2185","26"
"2186","2"
"2187","22"
"2188","22"
"2189","18"
"2190","22"
"2191","32"
"2192","12"
"2193","8"
"2194","26"
"2195","14"
"2196","14"
"2197","12"
"2198","8"
"2199","24"
"2200","36"
"2201","22"
"2202","12"
"2203","18"
"2204","26"
"2205","14"
"2206","14"
"2207","22"
"2208","22"
"2209","22"
"2210","26"
"2211","18"
"2212","16"
"2213","14"
"2214","18"
"2215","14"
"2216","24"
"2217","28"
"2218","26"
"2219","14"
"2220","28"
"2221","26"
"2222","34"
"2223","12"
"2224","16"
"2225","18"
"2226","22"
"2227","18"
"2228","30"
"2229","16"
"2230","20"
"2231","28"
"2232","22"
"2233","30"
"2234","30"
"2235","18"
"2236","20"
"2237","22"
"2238","18"
"2239","18"
"2240","44"
"2241","16"
"2242","30"
"2243","20"
"2244","26"
"2245","24"
"2246","20"
"2247","14"
"2248","24"
"2249","18"
"2250","12"
"2251","10"
"2252","30"
"2253","20"
"2254","18"
"2255","14"
"2256","20"
"2257","26"
"2258","22"
"2259","20"
"2260","12"
"2261","18"
"2262","16"
"2263","14"
"2264","16"
"2265","20"
"2266","18"
"2267","34"
"2268","10"
"2269","22"
"2270","20"
"2271","12"
"2272","16"
"2273","22"
"2274","28"
"2275","26"
"2276","30"
"2277","28"
"2278","18"
"2279","16"
"2280","14"
"2281","24"
"2282","18"
"2283","16"
"2284","10"
"2285","18"
"2286","30"
"2287","22"
"2288","20"
"2289","16"
"2290","28"
"2291","28"
"2292","14"
"2293","12"
"2294","18"
"2295","24"
"2296","20"
"2297","10"
"2298","22"
"2299","20"
"2300","26"
"2301","12"
"2302","22"
"2303","22"
"2304","24"
"2305","22"
"2306","22"
"2307","28"
"2308","14"
"2309","16"
"2310","20"
"2311","20"
"2312","20"
"2313","22"
"2314","14"
"2315","6"
"2316","24"
"2317","12"
"2318","24"
"2319","14"
"2320","20"
"2321","16"
"2322","24"
"2323","18"
"2324","18"
"2325","12"
"2326","12"
"2327","20"
"2328","24"
"2329","38"
"2330","22"
"2331","18"
"2332","14"
"2333","6"
"2334","18"
"2335","18"
"2336","8"
"2337","24"
"2338","12"
"2339","16"
"2340","14"
"2341","32"
"2342","28"
"2343","24"
"2344","20"
"2345","26"
"2346","24"
"2347","24"
"2348","24"
"2349","28"
"2350","16"
"2351","20"
"2352","16"
"2353","20"
"2354","14"
"2355","16"
"2356","24"
"2357","24"
"2358","38"
"2359","28"
"2360","26"
"2361","12"
"2362","14"
"2363","6"
"2364","20"
"2365","18"
"2366","24"
"2367","18"
"2368","16"
"2369","20"
"2370","10"
"2371","16"
"2372","12"
"2373","18"
"2374","22"
"2375","18"
"2376","12"
"2377","14"
"2378","8"
"2379","22"
"2380","18"
"2381","14"
"2382","24"
"2383","20"
"2384","18"
"2385","14"
"2386","22"
"2387","22"
"2388","30"
"2389","18"
"2390","24"
"2391","18"
"2392","30"
"2393","12"
"2394","20"
"2395","28"
"2396","26"
"2397","18"
"2398","12"
"2399","16"
"2400","18"
"2401","22"
"2402","20"
"2403","22"
"2404","18"
"2405","20"
"2406","20"
"2407","20"
"2408","20"
"2409","20"
"2410","30"
"2411","26"
"2412","18"
"2413","24"
"2414","14"
"2415","28"
"2416","24"
"2417","22"
"2418","12"
"2419","18"
"2420","18"
"2421","12"
"2422","24"
"2423","24"
"2424","20"
"2425","12"
"2426","18"
"2427","14"
"2428","10"
"2429","18"
"2430","16"
"2431","20"
"2432","12"
"2433","30"
"2434","16"
"2435","24"
"2436","14"
"2437","24"
"2438","22"
"2439","24"
"2440","18"
"2441","10"
"2442","22"
"2443","22"
"2444","20"
"2445","22"
"2446","18"
"2447","6"
"2448","16"
"2449","20"
"2450","22"
"2451","20"
"2452","18"
"2453","26"
"2454","20"
"2455","12"
"2456","30"
"2457","14"
"2458","10"
"2459","22"
"2460","38"
"2461","22"
"2462","10"
"2463","22"
"2464","18"
"2465","12"
"2466","28"
"2467","14"
"2468","26"
"2469","26"
"2470","22"
"2471","20"
"2472","20"
"2473","18"
"2474","26"
"2475","26"
"2476","18"
"2477","24"
"2478","12"
"2479","20"
"2480","22"
"2481","12"
"2482","16"
"2483","14"
"2484","22"
"2485","24"
"2486","14"
"2487","20"
"2488","28"
"2489","10"
"2490","24"
"2491","36"
"2492","28"
"2493","18"
"2494","22"
"2495","18"
"2496","24"
"2497","12"
"2498","18"
"2499","14"
"2500","12"
"2501","14"
"2502","18"
"2503","24"
"2504","16"
"2505","20"
"2506","24"
"2507","22"
"2508","20"
"2509","24"
"2510","18"
"2511","10"
"2512","16"
"2513","20"
"2514","26"
"2515","12"
"2516","24"
"2517","18"
"2518","20"
"2519","8"
"2520","24"
"2521","26"
"2522","22"
"2523","16"
"2524","20"
"2525","28"
"2526","20"
"2527","24"
"2528","18"
"2529","20"
"2530","20"
"2531","18"
"2532","12"
"2533","16"
"2534","12"
"2535","22"
"2536","14"
"2537","22"
"2538","16"
"2539","20"
"2540","16"
"2541","18"
"2542","32"
"2543","28"
"2544","16"
"2545","22"
"2546","10"
"2547","22"
"2548","16"
"2549","24"
"2550","22"
"2551","18"
"2552","34"
"2553","36"
"2554","22"
"2555","20"
"2556","18"
"2557","14"
"2558","22"
"2559","14"
"2560","16"
"2561","26"
"2562","24"
"2563","22"
"2564","20"
"2565","12"
"2566","16"
"2567","22"
"2568","32"
"2569","28"
"2570","28"
"2571","24"
"2572","14"
"2573","20"
"2574","26"
"2575","10"
"2576","16"
"2577","6"
"2578","20"
"2579","16"
"2580","28"
"2581","20"
"2582","22"
"2583","12"
"2584","10"
"2585","18"
"2586","20"
"2587","16"
"2588","22"
"2589","14"
"2590","24"
"2591","8"
"2592","16"
"2593","16"
"2594","26"
"2595","20"
"2596","14"
"2597","22"
"2598","28"
"2599","26"
"2600","24"
"2601","32"
"2602","38"
"2603","18"
"2604","22"
"2605","28"
"2606","26"
"2607","20"
"2608","22"
"2609","20"
"2610","16"
"2611","18"
"2612","24"
"2613","20"
"2614","22"
"2615","36"
"2616","8"
"2617","24"
"2618","20"
"2619","14"
"2620","12"
"2621","18"
"2622","24"
"2623","20"
"2624","22"
"2625","18"
"2626","28"
"2627","10"
"2628","20"
"2629","18"
"2630","26"
"2631","18"
"2632","30"
"2633","24"
"2634","22"
"2635","20"
"2636","32"
"2637","12"
"2638","16"
"2639","18"
"2640","20"
"2641","24"
"2642","18"
"2643","20"
"2644","34"
"2645","16"
"2646","10"
"2647","14"
"2648","22"
"2649","18"
"2650","10"
"2651","20"
"2652","20"
"2653","10"
"2654","16"
"2655","24"
"2656","14"
"2657","16"
"2658","28"
"2659","12"
"2660","16"
"2661","24"
"2662","20"
"2663","18"
"2664","28"
"2665","18"
"2666","22"
"2667","16"
"2668","30"
"2669","18"
"2670","22"
"2671","24"
"2672","26"
"2673","12"
"2674","18"
"2675","10"
"2676","18"
"2677","22"
"2678","20"
"2679","12"
"2680","24"
"2681","30"
"2682","14"
"2683","26"
"2684","16"
"2685","12"
"2686","20"
"2687","18"
"2688","12"
"2689","18"
"2690","18"
"2691","16"
"2692","26"
"2693","24"
"2694","12"
"2695","22"
"2696","20"
"2697","20"
"2698","32"
"2699","14"
"2700","14"
"2701","12"
"2702","12"
"2703","22"
"2704","24"
"2705","18"
"2706","10"
"2707","18"
"2708","22"
"2709","16"
"2710","16"
"2711","34"
"2712","12"
"2713","20"
"2714","22"
"2715","18"
"2716","26"
"2717","16"
"2718","24"
"2719","30"
"2720","16"
"2721","26"
"2722","22"
"2723","14"
"2724","16"
"2725","26"
"2726","18"
"2727","18"
"2728","32"
"2729","20"
"2730","14"
"2731","22"
"2732","24"
"2733","18"
"2734","12"
"2735","22"
"2736","22"
"2737","28"
"2738","14"
"2739","16"
"2740","16"
"2741","24"
"2742","16"
"2743","28"
"2744","22"
"2745","20"
"2746","24"
"2747","16"
"2748","22"
"2749","18"
"2750","30"
"2751","26"
"2752","20"
"2753","26"
"2754","14"
"2755","8"
"2756","14"
"2757","24"
"2758","14"
"2759","24"
"2760","26"
"2761","20"
"2762","14"
"2763","24"
"2764","24"
"2765","20"
"2766","18"
"2767","18"
"2768","14"
"2769","26"
"2770","14"
"2771","22"
"2772","12"
"2773","16"
"2774","20"
"2775","26"
"2776","10"
"2777","14"
"2778","24"
"2779","24"
"2780","20"
"2781","26"
"2782","16"
"2783","22"
"2784","18"
"2785","12"
"2786","22"
"2787","20"
"2788","18"
"2789","16"
"2790","20"
"2791","16"
"2792","38"
"2793","32"
"2794","18"
"2795","24"
"2796","16"
"2797","18"
"2798","26"
"2799","22"
"2800","20"
"2801","12"
"2802","4"
"2803","22"
"2804","18"
"2805","26"
"2806","18"
"2807","20"
"2808","24"
"2809","10"
"2810","16"
"2811","16"
"2812","16"
"2813","28"
"2814","16"
"2815","12"
"2816","12"
"2817","16"
"2818","26"
"2819","20"
"2820","16"
"2821","14"
"2822","16"
"2823","26"
"2824","20"
"2825","18"
"2826","22"
"2827","40"
"2828","24"
"2829","22"
"2830","8"
"2831","14"
"2832","28"
"2833","14"
"2834","22"
"2835","12"
"2836","16"
"2837","30"
"2838","16"
"2839","26"
"2840","14"
"2841","20"
"2842","24"
"2843","22"
"2844","16"
"2845","14"
"2846","22"
"2847","20"
"2848","20"
"2849","22"
"2850","18"
"2851","18"
"2852","14"
"2853","8"
"2854","14"
"2855","22"
"2856","16"
"2857","18"
"2858","16"
"2859","14"
"2860","14"
"2861","22"
"2862","24"
"2863","26"
"2864","14"
"2865","18"
"2866","26"
"2867","14"
"2868","24"
"2869","22"
"2870","22"
"2871","16"
"2872","24"
"2873","20"
"2874","20"
"2875","24"
"2876","16"
"2877","14"
"2878","24"
"2879","28"
"2880","22"
"2881","14"
"2882","26"
"2883","16"
"2884","10"
"2885","16"
"2886","24"
"2887","16"
"2888","22"
"2889","20"
"2890","28"
"2891","12"
"2892","18"
"2893","16"
"2894","28"
"2895","12"
"2896","18"
"2897","20"
"2898","16"
"2899","14"
"2900","24"
"2901","28"
"2902","20"
"2903","24"
"2904","10"
"2905","22"
"2906","14"
"2907","24"
"2908","12"
"2909","26"
"2910","20"
"2911","12"
"2912","10"
"2913","24"
"2914","26"
"2915","14"
"2916","22"
"2917","24"
"2918","22"
"2919","20"
"2920","12"
"2921","14"
"2922","20"
"2923","8"
"2924","20"
"2925","18"
"2926","16"
"2927","16"
"2928","22"
"2929","24"
"2930","14"
"2931","22"
"2932","22"
"2933","34"
"2934","26"
"2935","24"
"2936","2"
"2937","16"
"2938","28"
"2939","22"
"2940","26"
"2941","30"
"2942","26"
"2943","24"
"2944","24"
"2945","20"
"2946","32"
"2947","20"
"2948","12"
"2949","24"
"2950","26"
"2951","10"
"2952","16"
"2953","16"
"2954","18"
"2955","16"
"2956","22"
"2957","18"
"2958","14"
"2959","24"
"2960","10"
"2961","26"
"2962","24"
"2963","20"
"2964","24"
"2965","18"
"2966","14"
"2967","12"
"2968","18"
"2969","16"
"2970","30"
"2971","16"
"2972","20"
"2973","14"
"2974","18"
"2975","22"
"2976","18"
"2977","18"
"2978","24"
"2979","22"
"2980","22"
"2981","14"
"2982","20"
"2983","20"
"2984","14"
"2985","16"
"2986","14"
"2987","24"
"2988","32"
"2989","14"
"2990","28"
"2991","16"
"2992","20"
"2993","16"
"2994","16"
"2995","18"
"2996","16"
"2997","16"
"2998","22"
"2999","38"
"3000","10"
"3001","22"
"3002","12"
"3003","22"
"3004","18"
"3005","20"
"3006","14"
"3007","12"
"3008","22"
"3009","26"
"3010","12"
"3011","22"
"3012","10"
"3013","12"
"3014","26"
"3015","14"
"3016","18"
"3017","14"
"3018","28"
"3019","14"
"3020","26"
"3021","26"
"3022","24"
"3023","30"
"3024","16"
"3025","18"
"3026","8"
"3027","22"
"3028","22"
"3029","24"
"3030","10"
"3031","16"
"3032","20"
"3033","14"
"3034","20"
"3035","20"
"3036","14"
"3037","16"
"3038","16"
"3039","32"
"3040","22"
"3041","18"
"3042","18"
"3043","24"
"3044","6"
"3045","12"
"3046","28"
"3047","30"
"3048","14"
"3049","12"
"3050","20"
"3051","18"
"3052","18"
"3053","22"
"3054","20"
"3055","30"
"3056","18"
"3057","26"
"3058","12"
"3059","16"
"3060","24"
"3061","14"
"3062","32"
"3063","18"
"3064","26"
"3065","12"
"3066","6"
"3067","14"
"3068","16"
"3069","30"
"3070","18"
"3071","22"
"3072","18"
"3073","14"
"3074","24"
"3075","16"
"3076","20"
"3077","16"
"3078","10"
"3079","28"
"3080","20"
"3081","22"
"3082","22"
"3083","16"
"3084","14"
"3085","28"
